,src,dst,index
2118,technotna,responsibilitytoprotect,1
2119,bring,army,1
2120,say,army,1
2121,t15,bring,1
2122,t15,say,1
2123,aquest,genocideinsouthemcameroon,1
2124,aturar,aquest,1
2125,ambaexit,need,1
2126,need,conflict,1
2127,assimilate,southerncameroon,2
2128,nathyamb,assimilate,2
2129,nathyamb,tell,3
2130,tell,genocideinsoutherncameroon,1
2131,tell,southerncameroon,2
2132,cataloniauk,llar,1
2133,les,llar,3
2134,llar,t,4
2135,dibussi,sign,1
2136,hrw,sign,2
2137,one,write,1
2138,sign,ceasefire,2
2139,sign,desperation,1
2140,write,member,1
2141,biya,kill,1
2142,kill,cameroonian,1
2143,dbahtila,helenasiri2,1
2144,helenasiri2,cameroon,1
2145,invoke,un,2
2146,un,southerncameroon,2
2147,do,t,2
2148,sua,do,2
2149,chantalbiyacmr,get,1
2150,get,arrive,1
2151,repgregorymeek,genocideinsoutherncameroon,1
2152,repkarenbass,repgregorymeek,1
2153,repkarenbass,watch,1
2154,watch,impunity,1
2155,ablinken,ambazonia,1
2156,lindatg,ablinken,1
2157,biya,eliminate,1
2158,biya,follow,1
2159,biya,give,1
2160,biya,refuse,3
2161,eliminate,cameroon,1
2162,follow,t,1
2163,give,cameroon,1
2164,refuse,cameroon,1
2165,refuse,force,1
2166,refuse,region,1
2167,franca,france,1
2168,franca,obte,1
2169,france,t,3
2170,limperialisme,france,1
2171,neusnans,france,1
2172,neusnans,obte,1
2173,obte,t,2
2174,eat,snake,1
2175,eat,t,1
2176,xenophobia,eat,2
2177,blackhistorymonth,stop,1
2178,stop,t,1
2179,canada,look,2
2180,look,ambazonia,2
2181,god,mslatoshabrown,1
2182,libya,take,1
2183,libya,tigray,1
2184,mslatoshabrown,human,1
2185,take,human,1
2186,tigray,genocideinsoutherncameroon,1
2187,create,people,1
2188,god,create,1
2189,potus,violate,2
2190,violate,genocide,1
2191,violate,people,1
2192,dbahtila,helenasiri2,1
2193,helenasiri2,cameroon,1
2194,invoke,un,2
2195,un,southerncameroon,2
2196,ask,cameroon,1
2197,emmanuelmacron,ask,1
2198,bigswc76,responsibilitytoprotect,1
2199,bigswc76,stop,1
2200,responsibilitytoprotect,genocideinsoutherncameroon,1
2201,stop,cameroon,1
2202,live,potus,1
2203,promote,people,1
2204,sham,live,1
2205,sham,promote,1
2206,sham,shame,1
2207,shame,potus,1
2208,bless,dragon,2
2209,god,bless,2
2210,batibo,use,2
2211,use,govts,1
2212,use,mautu,1
2213,biya,keep,1
2214,keep,endgenocideinsoutherncameroon,1
2215,put,ambazonia,1
2216,repmccaul,put,1
2217,repmccaul,state,1
2218,repmccaul,violate,1
2219,state,govt,1
2220,violate,govt,1
2221,french,stop,1
2222,stop,freesoutherncameroon,1
2223,invoke,responsibilitytoprotect,1
2224,responsibilitytoprotect,southerncameroon,2
2225,secblinken,southerncameroon,1
2226,senateforeign,responsibilitytoprotect,1
2227,senateforeign,secblinken,1
2228,prpaulbiya,secblinken,1
2229,secblinken,endgenocideinsoutherncameroon,1
2230,ablinken,unhumanright,1
2231,kamalaharris,ablinken,1
2232,artisanale,saccage,1
2233,barman,artisanale,1
2234,barman,separatiste,1
2235,combattants,separatiste,1
2236,dans,separatiste,1
2237,separatiste,saccage,2
2238,separatiste,voaafrique,1
2239,guardiannew,antonioguterre,1
2240,hrw,guardiannew,1
2241,aucmoussafaki,stop,1
2242,stop,genocideinsoutherncameroon,1
2243,bowlevenplc,murder,1
2244,bowlevenplc,operate,1
2245,murder,multinational,1
2246,operate,genocideinsoutherncameroon,1
2247,bc,post,1
2248,post,marching,1
2249,germanyun,aucmoussafaki,1
2250,un,germanyun,1
2251,say,t,2
2252,sisikuayuktabe,say,2
2253,ilariallegro,look,1
2254,kill,bamenda,1
2255,look,bamenda,1
2256,military,kill,1
2257,antonioguterre,southerncameroon,2
2258,france,antonioguterre,2
2259,buhari,fail,1
2260,fail,fighter,1
2261,hrw,support,1
2262,support,amp,1
2263,lnyscs,put,2
2264,put,music,1
2265,put,repression,2
2266,put,showdown,1
2267,un,put,2
2268,continue,ambazonia,2
2269,continue,team,1
2270,lead,ambazonia,1
2271,shd,continue,3
2272,yerima,lead,1
2273,davmidd,journalist,1
2274,govt,kill,1
2275,govt,know,1
2276,jillychapman,davmidd,1
2277,kill,crime,1
2278,kill,genocideinsoutherncameroon,1
2279,know,journalist,2
2280,mustaphasanny,kill,1
2281,mustaphasanny,know,1
2282,coldl8hnyvg8,freemazinnamdikanunow,1
2283,coldl8hnyvg8,watch,1
2284,freemazinnamdikanunow,cameroon,1
2285,watch,cameroon,1
2286,africatechie,continue,1
2287,africatechie,go,2
2288,continue,freedom,1
2289,go,cameroonian,1
2290,go,people,1
2291,hardtalkamba,hold,1
2292,hold,term,1
2293,la,pay,1
2294,pay,atrocity,1
2295,go,office,1
2296,paulbiya,go,1
2297,paulbiya,supersede,2
2298,supersede,office,1
2299,supersede,right,1
2300,adoptar,fet,1
2301,el,fet,3
2302,fet,fossin,1
2303,fet,t,4
2304,southerncameroons,fet,1
2305,allow,choice,2
2306,caroescalquen,choice,1
2307,sebastiennadot,allow,1
2308,sebastiennadot,caroescalquen,1
2309,un,allow,1
2310,dear,say,2
2311,dear,stay,1
2312,say,result,2
2313,stay,result,1
2314,frenchcameroun,secede,1
2315,secede,cameroon,1
2316,secede,t,1
2317,sir,secede,1
2318,fung09996215,opt,1
2319,fung09996215,tell,1
2320,govt,know,1
2321,govt,opt,1
2322,know,genocideinsoutherncameroon,1
2323,opt,genocideinsoutherncameroon,2
2324,tell,genocideinsoutherncameroon,1
2325,secblinken,freeambazonia,1
2326,unhrc,secblinken,1
2327,bet,genocideinsoutherncameroon,1
2328,statedept,janet,1
2329,yarwoodjanette,bet,1
2330,yarwoodjanette,statedept,1
2331,crisisgroup,reuter,1
2332,noso,trouve,1
2333,reuter,separatiste,1
2334,trouve,separatiste,1
2335,canadaun,stop,1
2336,stop,freesoutherncameroon,1
2337,kremlinrussiae,paulkagame,1
2338,paulkagame,sebastiennadot,1
2339,ambazonia,antonioguterre,1
2340,antonioguterre,antonioguterre,1
2341,props,world,3
2342,world,ambazonia,1
2343,world,cameroun,2
2344,call,journalist,1
2345,denis,display,1
2346,display,journalist,1
2347,herbert,call,1
2348,ambazonia,come,1
2349,ambazonia,defend,1
2350,ambazonia,free,1
2351,come,freedom,5
2352,defend,freedom,1
2353,france,come,1
2354,free,freedom,1
2355,sebastiennadot,come,3
2356,sebastiennadot,worry,1
2357,worry,freedom,1
2358,bring,solution,1
2359,cohenonafrica,bring,1
2360,cohenonafrica,declare,1
2361,cohenonafrica,flow,1
2362,declare,peace,1
2363,flow,solution,1
2364,cameroun,separatiste,1
2365,ont,separatiste,1
2366,separatiste,meme,1
2367,separatiste,par,1
2368,emilythornberry,make,1
2369,make,britishsoutherncameroon,1
2370,dbahtila,helenasiri2,1
2371,dbahtila,shut,1
2372,helenasiri2,conflict,1
2373,shut,conflict,1
2374,god,kill,1
2375,kill,territory,1
2376,borisjohnson,secblinken,1
2377,president,secblinken,1
2378,secblinken,citizen,1
2379,secblinken,msf,1
2380,antonioguterre,unhumanright,1
2381,canadianpm,antonioguterre,1
2382,canadianpm,face,1
2383,face,unhumanright,1
2384,ecowascedeao,make,2
2385,make,aspect,1
2386,make,people,1
2387,mexonu,unide,1
2388,unide,camerun,2
2389,washington,unide,1
2390,armanshahroa,dmznow,1
2391,dmznow,grosshumanrightsviolation,1
2392,buhari,fail,1
2393,fail,fighter,1
2394,need,cameroon,2
2395,watch,need,2
2396,end,separation,1
2397,make,separation,1
2398,samuelsako,end,1
2399,samuelsako,make,1
2400,germanyun,paulkagame,1
2401,lindatg,germanyun,1
2402,continue,t,2
2403,emmanuelmacron,continue,2
2404,ascend,champion,1
2405,congrats,ascend,1
2406,congrats,know,1
2407,know,ambazonia,1
2408,cameroun,kill,1
2409,kill,youth,1
2410,pije,strategy,1
2411,telephonique,pije,1
2412,bbcafrica,stop,1
2413,stop,genocide,1
2414,SOSSOSSOSSOSSOSSOSSOSSOSSOSSOS,stop,1
2415,stop,freesoutherncameroon,1
2416,heikomaas,stop,1
2417,stop,southerncameroon,1
2418,paramesvaradeva,stop,1
2419,stop,freesoutherncameroon,1
2420,germanyun,assange,1
2421,germanyun,genocideinsoutherncameroon,1
2422,germanyun,weareallassange,1
2423,usun,germanyun,3
2424,ablinken,regime,2
2425,joebiden,regime,1
2426,lindatg,ablinken,2
2427,lindatg,joebiden,1
2428,amazonia,bless,1
2429,bless,biafran,1
2430,encara,genocideinsoutherncameroon,1
2431,encara,home,1
2432,mexonu,encara,1
2433,sos,encara,1
2434,evaristusajefu,menchumfall,1
2435,menchumfall,genocidi,1
2436,stop,genocidi,1
2437,vida,stop,1
2438,dare,stopgenocideinsoutherncameroon,1
2439,dare,t,1
2440,kenyamissionun,dare,2
2441,fall,circumstance,1
2442,fall,endpolicebrutality,1
2443,god,fall,2
2444,admit,treatment,2
2445,brendabiya,admit,2
2446,barbaric,protect,1
2447,fraucameroun,withdraw,2
2448,protect,interest,1
2449,withdraw,ambazonia,2
2450,dbahtila,helenasiri2,1
2451,ethiopia,quarrel,1
2452,govt,kill,1
2453,helenasiri2,cameroon,1
2454,kill,genocideinsoutherncameroon,1
2455,quarrel,unsc,1
2456,germanyun,genocideinsoutherncameroon,1
2457,kremlinrussiae,germanyun,1
2458,ignore,letter,2
2459,osih,ignore,2
2460,osih,represent,2
2461,represent,letter,2
2462,federation,look,1
2463,federation,unite,2
2464,god,help,1
2465,help,separation,1
2466,look,separation,1
2467,unite,separation,2
2468,anonwatch47374,say,2
2469,anonwatch47374,thank,1
2470,say,lot,2
2471,thank,lot,1
2472,need,cameroon,1
2473,need,t,1
2474,un,need,2
2475,ambazonia,humanright,1
2476,ambazonia,seize,1
2477,humanright,conflict,1
2478,seize,conflict,1
2479,antonioguterre,t,1
2480,ungeneva,antonioguterre,1
2481,iamnjoku,s,3
2482,iamnjoku,talk,1
2483,s,money,3
2484,talk,money,1
2485,dwafrica,kill,2
2486,kill,church,1
2487,kill,kumba,1
2488,govt,kill,2
2489,govt,know,1
2490,govt,silence,1
2491,khashoggi,stop,1
2492,kill,genocideinsoutherncameroon,1
2493,kill,t,1
2494,know,journalist,1
2495,silence,journalist,1
2496,stop,genocideinsoutherncameroon,1
2497,bororowsfulanis,wonder,1
2498,wonder,politico,1
2499,paulbiya,say,2
2500,say,sentence,2
2501,ablinken,ambazonia,1
2502,kamalaharris,ablinken,1
2503,kamalaharris,want,1
2504,want,dmz,1
2505,germanyun,freesoutherncameroon,1
2506,secominfo,germanyun,1
2507,co6ctr9a188c,ambazonia,1
2508,co6ctr9a188c,dungeon,1
2509,houseofcommon,ambazonia,1
2510,hrw,co6ctr9a188c,1
2511,nlatun,houseofcommon,1
2512,usun,co6ctr9a188c,1
2513,france,reject,2
2514,reject,policy,2
2515,germanyun,force,1
2516,kamalaharris,germanyun,1
2517,kamalaharris,kill,2
2518,kill,kid,2
2519,call,truth,1
2520,carry,year,1
2521,hrw,call,1
2522,hrw,carry,1
2523,hrw,speak,1
2524,speak,truth,1
2525,antonioguterre,endanglophonecrise,1
2526,antonioguterre,problem,2
2527,biya,antonioguterre,3
2528,mevlutcavusoglu,passionate,1
2529,passionate,stopgenocideinsourtherncameroon,1
2530,chrisvanhollen,germanyun,1
2531,germanyun,ambazonia,2
2532,sabastiennadot,germanyun,1
2533,thehunt40015980,twangsandra,1
2534,twangsandra,anonymouspales1,1
2535,capybarawin,opcameroon,1
2536,xenon1337x,capybarawin,1
2537,ablinken,kremlinrussiae,1
2538,joebiden,ablinken,1
2539,assemble,civilian,1
2540,execute,civilian,2
2541,military,assemble,1
2542,military,execute,2
2543,ambazonia,go,1
2544,ambazonia,happen,1
2545,confirm,citizen,2
2546,france,confirm,1
2547,go,citizen,1
2548,happen,citizen,3
2549,mimimefoinfo,confirm,1
2550,mimimefoinfo,happen,2
2551,execute,art,1
2552,freeallarreste,t,1
2553,stopthegenocideinambazonia,execute,1
2554,stopthegenocideinambazonia,freeallarreste,1
2555,fund,genocide,1
2556,responsibilitytoprotect,genocide,2
2557,thedryhtscipe,fund,1
2558,thedryhtscipe,responsibilitytoprotect,2
2559,cameroon,cameroon,2
2560,defend,freedom,1
2561,unsecretary,cameroon,2
2562,unsecretary,defend,1
2563,unsecretary,warn,2
2564,warn,cameroon,1
2565,warn,t,1
2566,africa,produce,1
2567,africa,remain,2
2568,produce,vaccine,1
2569,remain,head,2
2570,africa,continue,1
2571,africa,send,1
2572,continue,mockery,1
2573,send,african,1
2574,cameroun,dump,1
2575,cameroun,freeallarreste,2
2576,dump,camp,1
2577,freeallarreste,camp,2
2578,atrocitycrime,stopgenocideinsoutherncameroon,1
2579,nimaelbagir,atrocitycrime,1
2580,apologise,amp,1
2581,apologise,stolengeneration,1
2582,make,stopthegenocideinsotherncameroon,1
2583,mrkrudd,apologise,2
2584,mrkrudd,make,1
2585,celebrates,represent,3
2586,represent,ambazonia,1
2587,represent,cameroon,2
2588,egypt,remember,1
2589,france,kill,1
2590,give,heed,1
2591,kill,heed,1
2592,let,ambazonia,1
2593,prpaulbiya,give,1
2594,prpaulbiya,let,1
2595,prpaulbiya,remember,1
2596,remember,ambazonia,1
2597,remember,heed,1
2598,biafrans,remember,1
2599,remember,fight,1
2600,antonioguterre,deplomacy,2
2601,france,antonioguterre,1
2602,french,antonioguterre,1
2603,cameroun,dump,1
2604,cameroun,freeallarreste,2
2605,dump,camp,1
2606,freeallarreste,camp,2
2607,celebrate,regalia,1
2608,kill,military,1
2609,kill,regalia,1
2610,paulbiya,celebrate,1
2611,paulbiya,kill,1
2612,southerncameroonian,kill,1
2613,cameroun,freeallarreste,1
2614,cameroun,investigate,1
2615,cameroun,search,1
2616,freeallarreste,abductee,1
2617,investigate,humanity,1
2618,search,abductee,1
2619,come,people,2
2620,let,people,1
2621,ngang,come,2
2622,ngang,let,1
2623,call,genocideinambazonia,1
2624,kamalaharris,call,1
2625,kamalaharris,massacre,1
2626,kamalaharris,thank,1
2627,massacre,stop,1
2628,thank,life,1
2629,antonioguterre,cwjrobert,1
2630,paulbiya,antonioguterre,1
2631,paulbiya,understand,1
2632,understand,endanglophonecrisis,1
2633,abolish,constitution,1
2634,cameroun,abolish,1
2635,cameroun,remember,1
2636,remember,burner,1
2637,remember,r2p,1
2638,usambun,remember,1
2639,ablinken,realamadioha,1
2640,secblinken,frenchcamerounarmy,1
2641,usambun,ablinken,1
2642,usambun,secblinken,1
2643,bless,biafra,1
2644,elohim,bless,1
2645,elohim,wish,2
2646,wish,biafra,1
2647,wish,t,1
2648,ambazonia,look,1
2649,ambazonia,statedept,1
2650,look,world,1
2651,statedept,anglophonecrise,2
2652,yarwoodjanette,statedept,1
2653,davmidd,journalist,1
2654,govt,davmidd,1
2655,govt,kill,2
2656,govt,know,2
2657,kill,crime,1
2658,kill,genocideinsoutherncameroon,1
2659,know,journalist,2
2660,god,stop,4
2661,stop,ambazonia,3
2662,stop,freedom,1
2663,ablinken,houseofcommon,1
2664,reuters,ablinken,1
2665,africanews,skynew,1
2666,skynew,cbnnew,1
2667,cohenonafrica,georgesoro,1
2668,georgesoro,help,1
2669,lemondefr,elpuntavui,1
2670,rapporteurun,lemondefr,1
2671,continue,humanrightsviolator,1
2672,seem,ally,1
2673,seem,concern,1
2674,uk,continue,1
2675,uk,seem,2
2676,co3p6styt4ht,one,1
2677,keep,bullet,1
2678,keep,one,1
2679,paulbiya,co3p6styt4ht,1
2680,paulbiya,keep,2
2681,africanews,skynew,1
2682,skynew,cbnnew,1
2683,bc,freeallarreste,1
2684,bc,know,1
2685,freeallarreste,masse,1
2686,know,masse,1
2687,ask,genocideinsoutherncameroon,1
2688,bbc,ask,1
2689,back,freesoutherncameroon,1
2690,canadaun,back,1
2691,begin,conflict,1
2692,consider,conflict,1
2693,consider,totalseparation,1
2694,un,begin,1
2695,un,consider,2
2696,un,wait,2
2697,wait,cameroon,1
2698,wait,genocideinsoutherncameroon,1
2699,come,marginalization,2
2700,god,come,2
2701,god,vindicate,1
2702,vindicate,cameroon,1
2703,demand,separation,2
2704,oduduwa,demand,2
2705,oduduwa,storm,1
2706,storm,cameroon,1
2707,declare,war,3
2708,paulbiya,declare,3
2709,paulbiya,respect,1
2710,respect,territory,1
2711,france,vest,2
2712,vest,cameroon,2
2713,cameroun,dump,1
2714,cameroun,freeallarreste,2
2715,dump,camp,1
2716,freeallarreste,right,2
2717,avoid,lie,1
2718,emmanuelmacron,avoid,1
2719,emmanuelmacron,secblinken,1
2720,secblinken,lie,1
2721,sergimagugliani,strike,1
2722,strike,opcameroon,1
2723,germanyun,freesoutherncameroon,1
2724,lindatg,germanyun,1
2725,germanyun,genocideinsoutherncameroon,1
2726,usun,germanyun,1
2727,usun,yourmarklubber,2
2728,yourmarklubber,assange,2
2729,abandon,genocideinsoutherncameroon,1
2730,biya,abandon,1
2731,anontoby,find,1
2732,anontoby,s,1
2733,anontoby,witchanarchy,1
2734,find,material,1
2735,norwayun,s,1
2736,s,material,2
2737,witchanarchy,lostflower13,1
2738,cameroun,cause,2
2739,cause,genocideinsoutherncameroon,1
2740,cause,t,1
2741,dbahtila,helenasiri2,1
2742,helenasiri2,bangabakundu,1
2743,humanright,humanrightsviolation,1
2744,vymbanwie,humanright,1
2745,jyledrian,repgregorymeek,1
2746,repgregorymeek,endgenocideinsouthercameroonno,1
2747,fund,genocide,1
2748,responsibilitytoprotect,genocideinsoutherncameroon,1
2749,vegmanmcr,egosum79,1
2750,voxpopulimx,fund,1
2751,voxpopulimx,responsibilitytoprotect,1
2752,voxpopulimx,vegmanmcr,1
2753,god,use,1
2754,use,use,1
2755,expect,ambazonian,2
2756,fight,ambazonian,1
2757,vietnam,expect,2
2758,vietnam,fight,1
2759,cameroun,continue,1
2760,continue,question,1
2761,commit,genocideinsoutherncameroon,1
2762,france,commit,1
2763,take,course,1
2764,unitedkingdom,take,1
2765,britain,stop,1
2766,capybarawin,fortunatusl,1
2767,primalspecies,capybarawin,1
2768,stop,genocideinsoutherncameroon,1
2769,stop,pact,1
2770,xenon1337x,stop,1
2771,fight,govt,1
2772,fight,stomac,1
2773,markbareta,fight,2
2774,markbareta,suppose,1
2775,suppose,stomac,1
2776,france,turn,3
2777,turn,facilitating,1
2778,turn,genocideinsoutherncameroon,1
2779,turn,role,1
2780,chrisdennysuk,let,1
2781,go,manshaft,1
2782,god,go,1
2783,let,manshaft,2
2784,maradona,let,1
2785,humanright,t,1
2786,see,t,1
2787,westafrica,humanright,1
2788,westafrica,see,1
2789,bless,mazinnamdikanu,3
2790,god,bless,3
2791,amparasking,thank,1
2792,thank,consistency,2
2793,thank,share,2
2794,tmukolah,thank,3
2795,france,respect,1
2796,respect,franceafrique,1
2797,question,state,2
2798,tiborpnagyjr,question,1
2799,un,question,1
2800,involve,independence,1
2801,involve,squad,1
2802,morph,squad,1
2803,rfien,involve,2
2804,rfien,morph,1
2805,secblinken,endgenocideinsoutherncameroon,1
2806,soyafor,secblinken,1
2807,kamalaharris,say,1
2808,say,unhumanright,1
2809,dbahtila,helenasiri2,1
2810,helenasiri2,cameroon,1
2811,humanright,southerncameroon,1
2812,invoke,humanright,1
2813,invoke,un,1
2814,un,southerncameroon,1
2815,deny,dictator,1
2816,genocide,deny,1
2817,show,stopgenocideinsoutherncameroon,1
2818,start,mediation,1
2819,usa,show,1
2820,usa,start,1
2821,biya,find,1
2822,biya,interview,1
2823,find,declaration,1
2824,interview,1982chrisfomunyoh,1
2825,freeallarreste,innercitypress,1
2826,guardianpost,menchumfall,1
2827,lrc,freeallarreste,1
2828,menchumfall,circumstance,1
2829,courtesy,cameroun,1
2830,courtesy,responsibilitytoprotect,1
2831,un,courtesy,2
2832,stand,block,1
2833,west,stand,1
2834,apologize,t,1
2835,crtv,fight,1
2836,crtv,say,1
2837,fight,defend,1
2838,paulbiya,apologize,1
2839,paulbiya,say,1
2840,say,t,2
2841,claim,gathering,1
2842,keep,amalgamation,1
2843,tassang,claim,1
2844,tassang,keep,1
2845,glad,hope,1
2846,glad,support,1
2847,hope,cameroon,1
2848,support,cameroon,1
2849,continue,ambazonianindependence,2
2850,france,continue,2
2851,france,un,1
2852,un,actualisation,1
2853,stop,freeassangenow,1
2854,voxpopulimx,stop,1
2855,voxpopulimx,weareallassange,1
2856,weareallassange,julianassange,1
2857,jesus,pack,1
2858,jesus,say,3
2859,pack,run,1
2860,say,run,3
2861,cohenonafrica,happen,1
2862,cohenonafrica,keep,1
2863,happen,juliettem87,1
2864,keep,question,1
2865,cause,root,1
2866,celestinedingk3,cause,1
2867,celestinedingk3,stop,1
2868,celestinedingk3,take,1
2869,stop,root,1
2870,take,root,1
2871,find,southerncameroon,1
2872,hrw,find,1
2873,allow,t,1
2874,mbuhari,allow,1
2875,need,t,1
2876,prpaulbiya,need,1
2877,ambazonia,free,1
2878,cameroun,hope,1
2879,cameroun,wash,1
2880,free,evil,1
2881,hope,evil,1
2882,wash,evil,1
2883,blackhistorymonth,stop,1
2884,stop,t,1
2885,cameroun,dump,1
2886,cameroun,freeallarreste,2
2887,dump,camp,1
2888,freeallarreste,camp,2
2889,govt,need,1
2890,govt,start,1
2891,head,ambazonia,1
2892,head,word,1
2893,need,word,1
2894,paulbiya,head,2
2895,start,measure,1
2896,ambazonia,dare,1
2897,ambazonia,rootcause,1
2898,dare,power,1
2899,rootcause,senateforeign,1
2900,cameroon,give,1
2901,give,cameroon,1
2902,clement,endanglophonecrisis,1
2903,clement,history,1
2904,clement,stooge,1
2905,dec,clement,3
2906,dorothy77000378,stavykilo,1
2907,stavykilo,freesoutherncameroon,1
2908,cameroun,freeallarreste,1
2909,cameroun,respect,2
2910,freeallarreste,being,1
2911,respect,respect,2
2912,govt,grant,1
2913,govt,put,2
2914,grant,licence,1
2915,put,ambazonia,1
2916,put,licence,1
2917,observe,place,1
2918,observe,ukunnewyork,1
2919,rwandagenocide,observe,2
2920,exterminate,southerncameroon,2
2921,mission,exterminate,2
2922,mission,report,1
2923,report,male,1
2924,continue,ambazonia,1
2925,defend,ambazonia,1
2926,potus,continue,1
2927,potus,defend,1
2928,president,want,3
2929,want,captain,1
2930,want,home,2
2931,antonioguterre,genocideinsoutherncameroon,1
2932,unhumanrights,antonioguterre,1
2933,blackhistorymonth,stop,1
2934,stop,t,1
2935,operandi,reprimand,3
2936,reprimand,cameroon,1
2937,reprimand,hierarchy,1
2938,reprimand,nwswcameroon,1
2939,ambazonia,continue,1
2940,ambazonia,jump,1
2941,continue,endanglophonecrisis,1
2942,jump,endanglophonecrisis,1
2943,freeallarreste,t,1
2944,sich,freeallarreste,1
