,src,dst,index
2137,ask,platypus,1
2138,grant,action,1
2139,mistaken,ask,1
2140,mistaken,grant,1
2141,agree,hague,1
2142,bashir,agree,1
2143,delay,hague,1
2144,justice,delay,1
2145,prpaulbiya,stop,1
2146,stop,genocideinsoutherncameroon,1
2147,await,genocideinsoutherncameroon,1
2148,await,official,1
2149,document,official,1
2150,fate,await,2
2151,fate,document,1
2152,remain,ambazonia,1
2153,thank,ambazonia,1
2154,thank,realdonaldtrump,1
2155,uk,remain,1
2156,uk,thank,2
2157,bamenda,report,1
2158,report,genocideinsoutherncameroon,1
