,src,dst,index
2156,freeallarreste,ambazonia,1
2157,freesisikuayuktabe,freeallarreste,1
2158,act,allow,2
2159,allow,price,1
2160,allow,tether,1
2161,proverb,say,1
2162,say,tether,1
2163,cameroun,help,1
2164,help,crime,1
2165,help,tribunal,1
2166,mbuhari,help,1
2167,deptofdefense,statedept,1
2168,secpompeo,statedept,2
2169,statedept,southerncameroon,3
2170,bless,regime,2
2171,god,bless,2
2172,god,mean,1
2173,god,thank,1
2174,mean,regime,1
2175,thank,regime,1
2176,antonioguterre,ayuda,1
2177,que,anglophone,1
2178,southerncameroons,antonioguterre,1
2179,southerncameroons,que,1
2180,asorock,govt,2
2181,donaldduke,asorock,1
2182,force,govt,1
2183,se,asorock,1
2184,se,force,1
2185,aminajmohamme,community,2
2186,bribe,cash,1
2187,scrtweets,aminajmohamme,1
2188,wt,aminajmohamme,1
2189,wt,bribe,1
2190,ambazonia,free,1
2191,biya,kneel,2
2192,free,knee,1
2193,kneel,knee,2
2194,describe,rat,1
2195,skynews,describe,1
2196,abuse,cameroon,1
2197,abuse,soldier,1
2198,biya,abuse,1
2199,commonwealth,abuse,1
2200,cameroun,independantiste,1
2201,independantiste,ambazonia,1
2202,abduct,amp,1
2203,asorock,amp,1
2204,asorock,t,1
2205,donaldduke,abduct,1
2206,donaldduke,asorock,2
2207,give,t,2
2208,nigeria,give,2
2209,break,response,1
2210,prpaulbiya,break,1
2211,bc,cut,2
2212,bc,sing,1
2213,cut,separation,2
2214,sing,camp,1
2215,continue,land,1
2216,continue,southerncameroon,1
2217,gracefkacha,continue,1
2218,heineken,land,1
2219,nestle,continue,1
2220,nestle,heineken,1
2221,africans,cooperate,1
2222,cooperate,century,1
2223,cooperate,currency,2
2224,france,cooperate,1
2225,manner,cooperate,1
2226,continue,unsc,1
2227,eu,continue,1
2228,assimilate,model,1
2229,cameroun,assimilate,1
2230,cameroun,part,1
2231,part,education,1
2232,burn,home,1
2233,park,burn,1
2234,cameroon,gurkhabrigade,1
2235,cameroon,refuse,1
2236,gurkhabrigade,cameroon,1
2237,refuse,cameroon,1
2238,bbcafrica,speak,2
2239,speak,destination,2
2240,exist,ambazonia,1
2241,explain,border,1
2242,help,cwjrobert,1
2243,lay,cameroon,1
2244,lrc,exist,1
2245,lrc,help,1
2246,lrc,lay,1
2247,secretary,explain,1
2248,continue,secession,2
2249,see,return,1
2250,silasagbor,continue,2
2251,silasagbor,see,1
2252,continue,freesoutherncameroon,1
2253,dianabrande,ukunnewyork,1
2254,euatun,dianabrande,1
2255,paulbiya,continue,1
2256,annex,ambazonia,1
2257,annex,unsc,1
2258,org,annex,2
2259,commonwealthsec,continue,2
2260,continue,impunity,1
2261,continue,people,1
2262,cameroonambazonia,say,1
2263,diplocamminrex,say,1
2264,say,ambazonian,2
2265,continue,carnage,1
2266,help,carnage,1
2267,labour,continue,1
2268,labour,help,1
2269,cbcworldreport,marierimmer,1
2270,cbcworldreport,region,1
2271,citynews,cbcworldreport,2
2272,hide,year,2
2273,prpaulbiya,hide,2
2274,dominicanrepun,germanyun,1
2275,germanyun,ukunnewyork,1
2276,antonioguterre,southerncameroon,2
2277,southerncameroons,antonioguterre,2
2278,500bn,go,1
2279,500bn,stop,1
2280,go,genocideinsoutherncameroon,1
2281,stop,genocideinsoutherncameroon,1
2282,continue,word,1
2283,deceive,word,1
2284,freeallarreste,mediator,1
2285,world,continue,1
2286,world,deceive,1
2287,world,freeallarreste,1
2288,deploy,ambazonia,1
2289,jeremyhunt,deploy,1
2290,jeremyhunt,thank,1
2291,jeremyhunt,want,1
2292,thank,ambazonia,1
2293,want,oppression,1
2294,kwibohora,tell,2
2295,tell,ambazonia,1
2296,tell,hope,1
2297,amp,see,1
2298,amp,tell,2
2299,amp,train,1
2300,see,maddow,1
2301,tell,maddow,2
2302,train,maddow,1
2303,nigeria,stand,1
2304,stand,t,1
2305,cameroun,stay,1
2306,stay,stopthegenocide,1
2307,expose,mma,1
2308,maryland,expose,1
2309,condem,supporter,1
2310,freeallarreste,supporter,1
2311,hrw,condem,1
2312,hrw,freeallarreste,1
2313,mission,stop,1
2314,stop,step,1
2315,antonioguterre,report,1
2316,unhcruk,antonioguterre,1
2317,help,account,1
2318,help,genocideinsoutherncameroon,1
2319,un,help,2
2320,un,world,2
2321,world,account,2
2322,need,ambazonia,1
2323,need,donot,2
2324,need,handout,1
2325,shld,need,4
2326,stop,t,1
2327,unhumanrights,stop,1
2328,commonwealthsec,litter,1
2329,commonwealthsec,statedept,1
2330,litter,house,1
2331,statedept,house,1
2332,biya,germanyun,1
2333,biya,violate,1
2334,demilitarise,ball,1
2335,germanyun,ball,1
2336,usun,demilitarise,1
2337,usun,violate,1
2338,violate,ball,2
2339,keep,prisoner,1
2340,let,troop,1
2341,t,let,1
2342,yaounde,keep,1
2343,bizzleosikoya,go,1
2344,go,cameroon,1
2345,shld,thedevilsdefeat,1
2346,thedevilsdefeat,louisfonab,1
2347,conspiracy,stop,3
2348,stop,amp,3
2349,fight,people,1
2350,serve,people,2
2351,serve,self,1
2352,sisiku,fight,1
2353,sisiku,serve,3
2354,cameroon,terrorism,1
2355,fobeneh,cameroon,1
2356,cameroun,stop,2
2357,see,life,1
2358,stop,freesoutherncameroon,2
2359,video,see,1
2360,crtvweb,promote,1
2361,crtvweb,want,2
2362,promote,genocide,1
2363,want,cameroon,2
2364,hy,lmushikiwabo,1
2365,lmushikiwabo,stopthegenocideinsoutherncameroon,1
2366,ambazonia,need,1
2367,cameroon,refuse,1
2368,need,ambazonian,1
2369,refuse,ambazonian,1
2370,ambazonia,come,2
2371,ambazonia,gain,1
2372,come,bondage,1
2373,come,colony,1
2374,gain,independence,1
2375,feb7,freeallarreste,1
2376,feb7,watch,1
2377,freeallarreste,drama,1
2378,watch,drama,1
2379,freeambazonia,include,1
2380,include,lrc,1
2381,include,oppressor,1
2382,include,t,1
2383,repkarenbass,include,2
2384,ambazonia,sodomize,1
2385,sodomize,cameroun,1
2386,ambalander3,stop,1
2387,stop,genocideinsoutherncameroon,1
2388,freeallarreste,amp,1
2389,jail,cameroon,1
2390,mar07,freeallarreste,1
2391,mar07,jail,1
2392,commonwealthsec,know,2
2393,know,genocideinsoutherncameroon,2
2394,rwanda,stop,1
2395,stop,cameroon,1
2396,co6ln8lv3ddr,freeallarreste,1
2397,co6ln8lv3ddr,violate,1
2398,freeallarreste,order,1
2399,violate,compensation,1
2400,put,genocideinsoutherncameroon,2
2401,un,put,1
2402,unocha,put,1
2403,vow,ground,1
2404,yerima,vow,1
2405,bbcworld,burn,2
2406,burn,cameroun,1
2407,burn,people,1
2408,advise,push,1
2409,advise,s,1
2410,advise,want,2
2411,push,politic,1
2412,s,politic,1
2413,want,politic,2
2414,bbcbreake,t,1
2415,cameroun,bbcbreake,1
2416,cameroun,happen,1
2417,cameroun,hide,1
2418,happen,t,1
2419,hide,cameroon,1
2420,cameroon,negotiate,1
2421,cameroon,refuse,1
2422,negotiate,dialogue,1
2423,refuse,brithish,1
2424,aminajmohamme,dictator,1
2425,stephdujarric,aminajmohamme,1
2426,ivankatrump,t,1
2427,paulbiya,ivankatrump,1
2428,hat,take,3
2429,take,change,1
2430,take,t,1
2431,take,university,1
2432,bartdewever,genocideinsourherncameroon,1
2433,elease,bartdewever,1
2434,go,t,1
2435,lady,go,1
2436,cosscyhr34ne,help,1
2437,prpaulbiya,cosscyhr34ne,1
2438,prpaulbiya,value,1
2439,value,help,1
2440,commonwealthsec,receive,2
2441,receive,genocideinsoutherncameroon,2
2442,apply,cameroon,1
2443,un,apply,1
2444,deport,leader,1
2445,do,court,1
2446,lrc,deport,1
2447,lrc,do,1
2448,angelmicke,asorock,1
2449,asorock,unhumanright,1
2450,brownegareth,think,1
2451,think,cameroon,1
2452,act,process,1
2453,act,regime,1
2454,eutoau,process,1
2455,sir,act,2
2456,sir,eutoau,1
2457,believe,people,1
2458,cnni,believe,1
2459,cornelius,kwanga,1
2460,jan,rof,1
2461,jan,tweet,2
2462,kwanga,lecturer,1
2463,rof,lecturer,1
2464,tweet,lecturer,2
2465,honneurfidelite,live,2
2466,live,freesoutherncameroon,2
2467,abuja,adjourn,1
2468,abuja,say,1
2469,adjourn,leader,1
2470,say,place,1
2471,go,action,1
2472,prpaulbiya,go,1
2473,prpaulbiya,withdraw,2
2474,withdraw,action,2
2475,cnnbrk,meluf,1
2476,meluf,lizmcinnesmp,1
2477,dr,kwanga,3
2478,kwanga,ambazonian,1
2479,kwanga,amp,2
2480,freeallarreste,ambazonia,1
2481,germanyun,will,1
2482,give,will,2
2483,usun,freeallarreste,1
2484,usun,germanyun,1
2485,usun,give,2
2486,cameroon,humanright,1
2487,francediplo,cameroon,1
2488,francediplo,franceonugeneve,1
2489,francediplo,intensify,1
2490,franceonugeneve,ambazonia,1
2491,intensify,killing,1
2492,alfranken,regime,1
2493,dear,alfranken,1
2494,dear,use,1
2495,use,u,2
2496,washington,use,1
2497,ambazonia,come,1
2498,come,aid,1
2499,antonioguterre,pontifex,2
2500,iamdavido,antonioguterre,2
2501,jovilemonstre,rape,1
2502,rape,house,1
2503,scorch,t,1
2504,un,scorch,1
2505,nakufoaddo,shape,1
2506,shape,universe,1
2507,cot25jto8oj2,t,1
2508,senatorleahy,timkaine,1
2509,senmikelee,cot25jto8oj2,1
2510,senmikelee,senatorleahy,1
2511,click,photo,1
2512,ikiliwindi,photo,1
2513,mkpdgt,click,1
2514,mkpdgt,ikiliwindi,1
2515,extradite,side,1
2516,extradite,t,1
2517,nigeria,extradite,2
2518,ambazonia,facilitate,1
2519,ambazonia,free,1
2520,facilitate,ambazonia,1
2521,free,ambazonia,1
2522,dominicanrepun,germanyun,1
2523,germanyun,ukunnewyork,1
2524,happen,eye,1
2525,paulkagame,comm,1
2526,senwarren,happen,1
2527,senwarren,paulkagame,1
2528,stop,genocideinsoutherncameroon,1
2529,un,stop,1
2530,africa,condemn,2
2531,africa,render,1
2532,condemn,nera10,2
2533,render,nera10,1
2534,cohenonafrica,disappear,1
2535,cohenonafrica,form,1
2536,disappear,freeabdulkarim,1
2537,form,discredit,1
2538,asstsecstateaf,determine,2
2539,determine,genocideinsoutherncameroon,1
2540,determine,t,1
2541,concert,action,2
2542,danjarvismp,concert,2
2543,amp,fall,1
2544,amp,punish,3
2545,fall,hardliner,1
2546,punish,hardliner,3
2547,military,sponsor,1
2548,sponsor,civilian,1
2549,abduct,donaldjtrumpjr,1
2550,akeremuna,asorock,1
2551,asorock,donaldjtrumpjr,1
2552,e,abduct,1
2553,blockchain,industry,1
2554,coercmihjsaf,blockchain,1
2555,coercmihjsaf,join,1
2556,coercmihjsaf,read,3
2557,join,crowdsale,1
2558,read,crowdsale,1
2559,read,industry,2
2560,say,case,2
2561,unhcr,say,2
2562,ambazonia,seem,2
2563,ambazonia,think,1
2564,seem,fate,2
2565,think,genocideinsoutherncameroon,1
2566,arrest,ambazonian,2
2567,freeallarreste,ambazonian,1
2568,freemancho,arrest,1
2569,freemancho,freeallarreste,1
2570,mancho,arrest,1
2571,non,ambazonian,1
2572,non,cameroun,1
2573,southerncameroons,non,1
2574,un,non,1
2575,agbornkonghof,outsider,1
2576,elect,elect,1
2577,elect,note,1
2578,elect,president,1
2579,note,president,1
2580,pbcurry,agbornkonghof,1
2581,ambazonia,confuse,1
2582,ambazonia,govern,1
2583,ambazonia,lose,1
2584,ambazonia,withdraw,1
2585,confuse,people,1
2586,govern,people,1
2587,lose,ambazonia,1
2588,withdraw,ambazonia,1
2589,cadeau,give,2
2590,give,ambazonian,2
2591,freeallarreste,margaretebause,1
2592,gydej,t,1
2593,srfnews,freeallarreste,1
2594,srfnews,gydej,1
2595,finish,cameroon,3
2596,paulbiya,finish,3
2597,ambazonia,antonioguterre,1
2598,ambazonia,expose,1
2599,antonioguterre,inaugurale,1
2600,antonioguterre,prevent,1
2601,asstsecstateaf,antonioguterre,1
2602,asstsecstateaf,expose,1
2603,expose,prevent,2
2604,bbcbreake,people,1
2605,cnni,continue,1
2606,continue,people,1
2607,ilariallegro,bbcbreake,1
2608,cbcpac,deny,1
2609,deny,determination,1
2610,consent,separation,1
2611,uk,consent,1
2612,antonioguterre,people,1
2613,chantalbiyacmr,antonioguterre,1
2614,god,help,1
2615,help,people,1
2616,georgeweahoff,ukenyattapre,1
2617,ukenyattapre,aucmoussafaki,1
2618,cnn,murder,1
2619,murder,freesoutherncameroon,1
2620,know,money,1
2621,know,u,1
2622,u,know,2
2623,appear,ambazonia,1
2624,appear,injustice,1
2625,au,appear,2
2626,auswaertigesamt,germanydiplo,1
2627,france,auswaertigesamt,1
2628,france,get,2
2629,get,ambazonia,1
2630,get,extinction,1
2631,matter,voice,2
2632,stelladamasus,matter,2
2633,aucmoussafaki,hide,1
2634,aucmoussafaki,recognize,2
2635,hide,fact,1
2636,recognize,border,1
2637,recognize,fact,1
2638,hv,know,1
2639,hv,pgrade,1
2640,hv,see,1
2641,know,conflict,1
2642,pgrade,southerncameroon,1
2643,see,southerncameroon,1
2644,fear,people,1
2645,judge,fear,1
2646,judge,keep,2
2647,keep,ambazonia,1
2648,keep,people,1
2649,activate,instrument,2
2650,meander,instrument,1
2651,resolution1608,activate,1
2652,un,activate,1
2653,un,meander,1
2654,au,supportx,1
2655,supportx,cameroun,1
2656,bleed,face,1
2657,innercitypress,bleed,1
2658,hope,sisikuayuktabe,1
2659,lose,cameroon,1
2660,prpaulbiya,hope,1
2661,prpaulbiya,lose,1
2662,prpaulbiya,s,1
2663,s,sisikuayuktabe,1
2664,cameroun,try,1
2665,try,pple,1
2666,feb7,freeallarreste,1
2667,feb7,watch,1
2668,freeallarreste,drama,1
2669,watch,drama,1
2670,promise,photo,2
2671,senatorleahy,photo,1
2672,senwarren,promise,2
2673,senwarren,senatorleahy,1
2674,ambazonia,watch,1
2675,go,ceasefire,2
2676,lrc,go,2
2677,lrc,watch,1
2678,watch,ceasefire,2
2679,go,ambazonia,1
2680,go,basis,1
2681,kill,fact,1
2682,shld,go,2
2683,shld,kill,1
2684,cogjotvxarcz,genocideinsoutherncameroon,1
2685,mimimefo237,cogjotvxarcz,1
2686,aipc,say,3
2687,say,medium,1
2688,say,soldier,2
2689,agree,genocideinsoutherncameroon,1
2690,arrest,freemanchobibicy,1
2691,prpaulbiya,agree,1
2692,prpaulbiya,arrest,1
2693,happen,genocideinsoutherncameroon,1
2694,mg,happen,1
2695,negotiate,genocide,1
2696,ophan,separation,1
2697,paulbiya,negotiate,1
2698,paulbiya,ophan,1
2699,let,t,1
2700,theresamay,let,1
2701,reuter,bbcafricahy,1
2702,voanews,reuter,1
2703,freeallarreste,freesisikuayuktabe,1
2704,potus,freeallarreste,1
2705,begin,migrant,1
2706,oann,begin,1
2707,oann,win,2
2708,win,scenario,1
2709,win,t,1
2710,ask,course,1
2711,aupsd,ask,1
2712,america,bring,2
2713,bring,animal,2
2714,hope,sisikuayuktabe,1
2715,lose,cameroon,1
2716,prpaulbiya,hope,1
2717,prpaulbiya,lose,1
2718,prpaulbiya,s,1
2719,s,sisikuayuktabe,1
2720,cameroon,refuse,1
2721,need,ambazonian,1
2722,nzsocietyuk,need,1
2723,refuse,ambazonian,1
2724,avoid,ilariallegro,1
2725,gov,avoid,1
2726,436days,respectabujahighcourtrule,1
2727,436days,rise,2
2728,respectabujahighcourtrule,power,1
2729,rise,people,1
2730,rise,power,1
2731,amp,condemn,1
2732,condemn,juliusayuktabe,1
2733,prpaulbiya,resolve,2
2734,resolve,genocide,1
2735,resolve,genocideinsoutherncameroon,1
2736,need,people,2
2737,southerncameroons,need,2
2738,southerncameroons,stop,1
2739,stop,massacre,1
2740,germanyun,potus,1
2741,ussenate,germanyun,1
2742,asstsecstateaf,norwayau,1
2743,norwayau,unhumanright,1
2744,know,bamenda,3
2745,prpaulbiya,know,3
2746,freeallarreste,freesoutherncameroon,1
2747,prpaulbiya,freeallarreste,1
2748,ambazonia,go,1
2749,ambazonia,recognize,1
2750,go,crisis,1
2751,recognize,crisis,1
2752,mbachelet,see,1
2753,mbachelet,think,2
2754,see,person,1
2755,think,ambazonia,1
2756,think,person,1
2757,asisi,pre,1
2758,helm,asisi,1
2759,helm,join,1
2760,helm,persuade,1
2761,join,repkarenbass,1
2762,persuade,pre,1
2763,cohenonafrica,pave,1
2764,cohenonafrica,release,1
2765,cohenonafrica,thank,1
2766,pave,way,1
2767,release,leader,1
2768,thank,effort,1
2769,cameroun,persecute,1
2770,cameroun,remember,2
2771,persecute,people,1
2772,remember,pride,1
2773,remember,vote,1
2774,allow,people,1
2775,coznmzsjzslr,allow,1
2776,coznmzsjzslr,shoot,1
2777,shoot,terrorist,1
2778,ambazonia,use,2
2779,use,boy,1
2780,use,warder,1
2781,action,ambazonia,1
2782,action,amp,1
2783,action,force,1
2784,kumbo,action,3
2785,action,ambazonia,1
2786,action,amp,1
2787,action,force,1
2788,kumbo,action,3
2789,aucmoussafaki,burn,1
2790,burn,hospital,1
2791,join,nera10,1
2792,justice4nera10campaign,join,1
2793,nigerianfederalhighcourt,seek,2
2794,seek,community,1
2795,seek,nera10,1
2796,fool,people,1
2797,know,people,1
2798,know,time,1
2799,ou,fool,1
2800,ou,know,2
2801,ban,fraud,1
2802,freesisikuayuktabe,ban,1
2803,freesisikuayuktabe,lure,1
2804,lure,genocideinsoutherncameroon,1
2805,realdonaldtrump,genocideinsoutherncameroon,1
2806,switzerlandosce,realdonaldtrump,1
